,N,p_left,p_right
1629173494000.0,2,0.5,0.5
1629173594000.0,2,0.5,0.5
1629173962300.0,1,0.0,1.0
1629174062300.0,2,0.0,1.0
1629174162300.0,8,0.875,0.125
1629174450300.0,4,0.25,0.75
1629174722000.0,2,1.0,0.0
1629174915900.0,1,0.0,1.0
1629175015900.0,5,0.8,0.2
1629175286000.0,5,0.8,0.2
1629175515100.0,4,0.5,0.5
1629175738500.0,4,0.5,0.5
1629175838500.0,9,0.6666666666666666,0.3333333333333333
1629176266600.0,1,1.0,0.0
1629176400000.0,8,0.5,0.5
1629176500000.0,7,0.2857142857142857,0.7142857142857143
1629176600000.0,13,0.5384615384615384,0.46153846153846156
1629176961600.0,2,0.5,0.5
1629177061600.0,5,0.2,0.8
1629177161600.0,8,0.5,0.5
1629177261600.0,9,0.6666666666666666,0.3333333333333333
1629177738300.0,2,0.0,1.0
1629177838300.0,4,0.5,0.5
1629177938300.0,11,0.45454545454545453,0.5454545454545454
1629178150200.0,9,0.4444444444444444,0.5555555555555556
1629178250200.0,23,0.5652173913043478,0.43478260869565216
1629178562700.0,4,0.75,0.25
1629178818300.0,2,1.0,0.0
1629178918300.0,3,1.0,0.0
1629179018300.0,36,0.6944444444444444,0.3055555555555556
1629179355300.0,1,1.0,0.0
1629179455600.0,2,1.0,0.0
1629179638100.0,2,0.5,0.5
1629179783000.0,2,0.0,1.0
1629179883000.0,5,0.6,0.4
1629180036400.0,18,0.8333333333333334,0.16666666666666666
1629180136400.0,21,0.7142857142857143,0.2857142857142857
1629180421700.0,25,0.68,0.32
1629180696900.0,2,0.0,1.0
1629180949900.0,3,1.0,0.0
1629181108800.0,4,0.5,0.5
1629181208800.0,4,0.0,1.0
1629181331600.0,5,0.4,0.6
1629181431600.0,5,0.4,0.6
1629181531600.0,10,0.5,0.5
1629181631600.0,10,0.3,0.7
1629181731600.0,13,0.5384615384615384,0.46153846153846156
1629181831600.0,23,0.5652173913043478,0.43478260869565216
1629182166800.0,2,0.5,0.5
1629182266800.0,35,0.6285714285714286,0.37142857142857144
1629182570500.0,5,1.0,0.0
1629182823700.0,1,1.0,0.0
1629182925200.0,6,1.0,0.0
1629183025200.0,7,0.5714285714285714,0.42857142857142855
1629183282500.0,5,0.2,0.8
1629183382500.0,6,0.6666666666666666,0.3333333333333333
1629183482500.0,24,0.75,0.25
1629183697900.0,45,0.6888888888888889,0.3111111111111111
1629183994000.0,5,0.6,0.4
1629184256700.0,7,0.14285714285714285,0.8571428571428571
1629184403200.0,8,0.375,0.625
1629184744200.0,2,1.0,0.0
1629184844200.0,3,0.6666666666666666,0.3333333333333333
1629184944200.0,3,0.6666666666666666,0.3333333333333333
1629185044200.0,4,0.75,0.25
1629185144200.0,3,0.6666666666666666,0.3333333333333333
1629185244200.0,8,0.5,0.5
1629185358200.0,26,0.8846153846153846,0.11538461538461539
1629185458200.0,30,0.6,0.4
1629185838500.0,9,0.4444444444444444,0.5555555555555556
1629186128800.0,7,0.2857142857142857,0.7142857142857143
1629186481800.0,3,0.0,1.0
1629186581800.0,6,0.8333333333333334,0.16666666666666666
1629186681800.0,5,1.0,0.0
1629186781800.0,7,0.8571428571428571,0.14285714285714285
1629186881800.0,12,0.8333333333333334,0.16666666666666666
1629186981800.0,13,0.8461538461538461,0.15384615384615385
1629187081800.0,22,0.7272727272727273,0.2727272727272727
1629237600000.0,3,0.3333333333333333,0.6666666666666666
1629237700000.0,3,0.6666666666666666,0.3333333333333333
1629237800000.0,2,0.0,1.0
1629237900000.0,8,0.75,0.25
1629238000000.0,14,0.7857142857142857,0.21428571428571427
1629238206300.0,13,0.7692307692307693,0.23076923076923078
1629238638200.0,7,1.0,0.0
1629241753000.0,1,0.0,1.0
1629241871200.0,2,1.0,0.0
1629241971200.0,2,1.0,0.0
1629242157000.0,2,1.0,0.0
1629242257000.0,3,1.0,0.0
1629253009400.0,1,1.0,0.0
1629253121300.0,1,0.0,1.0
1629255615100.0,1,1.0,0.0
1629255868800.0,1,1.0,0.0
1629255968800.0,1,1.0,0.0
1629256206000.0,1,1.0,0.0
1629256306000.0,2,1.0,0.0
1629256519200.0,2,1.0,0.0
1629257346800.0,1,0.0,1.0
1629257520600.0,1,0.0,1.0
1629257958400.0,1,0.0,1.0
1629258176600.0,3,1.0,0.0
1629258540700.0,2,0.5,0.5
1629258640700.0,4,0.75,0.25
1629259014100.0,1,0.0,1.0
1629259114100.0,8,0.625,0.375
1629259200000.0,10,0.6,0.4
1629259634200.0,2,1.0,0.0
1629259978400.0,1,0.0,1.0
1629260228300.0,2,1.0,0.0
1629260328300.0,6,1.0,0.0
1629260522800.0,3,1.0,0.0
1629260877600.0,5,0.4,0.6
1629260977600.0,4,1.0,0.0
1629261428500.0,2,0.5,0.5
1629261528500.0,4,0.25,0.75
1629261889000.0,1,1.0,0.0
1629261989000.0,2,1.0,0.0
1629262089000.0,4,0.75,0.25
1629262189000.0,3,1.0,0.0
1629262289000.0,6,1.0,0.0
1629262684400.0,3,1.0,0.0
1629262800000.0,7,0.7142857142857143,0.2857142857142857
1629262900000.0,12,0.5833333333333334,0.4166666666666667
1629263173000.0,1,1.0,0.0
1629263384700.0,4,0.75,0.25
1629263484700.0,4,0.75,0.25
1629263584700.0,9,0.7777777777777778,0.2222222222222222
1629264211300.0,3,0.0,1.0
1629264311300.0,5,0.4,0.6
1629264411300.0,8,0.5,0.5
1629264566200.0,5,0.6,0.4
1629264666200.0,13,0.5384615384615384,0.46153846153846156
1629264828400.0,38,0.42105263157894735,0.5789473684210527
1629265257900.0,4,0.75,0.25
1629265357900.0,8,0.75,0.25
1629265457900.0,10,0.8,0.2
1629265806900.0,2,1.0,0.0
1629266035700.0,4,0.75,0.25
1629266135700.0,4,0.25,0.75
1629266235700.0,6,0.3333333333333333,0.6666666666666666
1629266400000.0,10,0.5,0.5
1629266540500.0,52,0.75,0.25
1629266809100.0,9,0.7777777777777778,0.2222222222222222
1629267106600.0,6,0.5,0.5
1629267206600.0,8,0.625,0.375
1629267608600.0,3,0.3333333333333333,0.6666666666666666
1629267708600.0,4,0.0,1.0
1629267808600.0,14,0.5714285714285714,0.42857142857142855
1629267908600.0,16,0.5625,0.4375
1629268008600.0,22,0.4090909090909091,0.5909090909090909
1629268108600.0,22,0.5,0.5
1629268208600.0,26,0.5769230769230769,0.4230769230769231
1629268308600.0,29,0.4827586206896552,0.5172413793103449
1629268655400.0,3,0.6666666666666666,0.3333333333333333
1629268958100.0,2,1.0,0.0
1629269058100.0,9,0.8888888888888888,0.1111111111111111
1629269384600.0,1,1.0,0.0
1629269611400.0,1,1.0,0.0
1629269711400.0,3,1.0,0.0
1629269811400.0,5,0.8,0.2
1629269911400.0,14,1.0,0.0
1629270092700.0,38,0.631578947368421,0.3684210526315789
1629270378100.0,6,0.8333333333333334,0.16666666666666666
1629270612200.0,3,0.0,1.0
1629270712200.0,8,0.625,0.375
1629271088500.0,7,0.14285714285714285,0.8571428571428571
1629271309300.0,6,0.0,1.0
1629271409300.0,11,0.45454545454545453,0.5454545454545454
1629271509300.0,13,0.5384615384615384,0.46153846153846156
1629271609300.0,26,0.6538461538461539,0.34615384615384615
1629271709300.0,28,0.6071428571428571,0.39285714285714285
1629272163300.0,8,0.375,0.625
1629272505300.0,4,0.5,0.5
1629272660000.0,43,0.6046511627906976,0.3953488372093023
1629272954400.0,8,0.625,0.375
1629273173000.0,8,0.5,0.5
1629273273000.0,9,0.6666666666666666,0.3333333333333333
1629273373000.0,10,0.7,0.3
1629273473000.0,16,0.75,0.25
1629324000000.0,10,0.7,0.3
1629324100000.0,6,0.3333333333333333,0.6666666666666666
1629324200000.0,13,0.7692307692307693,0.23076923076923078
1629324356000.0,14,0.8571428571428571,0.14285714285714285
1629324621800.0,3,1.0,0.0
1629324721800.0,4,0.75,0.25
1629324821800.0,6,1.0,0.0
1629325023400.0,4,1.0,0.0
1629325495400.0,1,0.0,1.0
1629328144000.0,1,0.0,1.0
1629328326500.0,3,0.0,1.0
1629334963900.0,1,1.0,0.0
1629338904900.0,1,0.0,1.0
1629339005100.0,2,1.0,0.0
1629342212900.0,1,1.0,0.0
1629342313100.0,1,1.0,0.0
1629342543000.0,1,1.0,0.0
1629342643000.0,1,1.0,0.0
1629342815600.0,2,1.0,0.0
1629342915600.0,3,1.0,0.0
1629343118000.0,3,1.0,0.0
1629343218000.0,5,1.0,0.0
1629343784600.0,1,0.0,1.0
1629343886400.0,5,0.8,0.2
1629346101100.0,1,1.0,0.0
1629346201100.0,1,0.0,1.0
1629346387600.0,1,1.0,0.0
1629346487600.0,8,1.0,0.0
1629347080000.0,1,0.0,1.0
1629347180000.0,2,0.0,1.0
1629347280000.0,3,0.3333333333333333,0.6666666666666666
1629347500200.0,2,0.0,1.0
1629347600200.0,3,0.3333333333333333,0.6666666666666666
1629347700200.0,5,0.6,0.4
1629347800200.0,8,0.875,0.125
1629348014500.0,6,0.8333333333333334,0.16666666666666666
1629348397800.0,1,0.0,1.0
1629348608100.0,12,0.4166666666666667,0.5833333333333334
1629349064600.0,2,1.0,0.0
1629349220300.0,20,0.8,0.2
1629349520700.0,5,0.4,0.6
1629349620700.0,9,1.0,0.0
1629349856400.0,5,0.4,0.6
1629349956400.0,11,0.8181818181818182,0.18181818181818182
1629350403700.0,1,1.0,0.0
1629350585700.0,2,0.5,0.5
1629350685700.0,3,0.3333333333333333,0.6666666666666666
1629350785700.0,4,0.5,0.5
1629350885700.0,7,0.7142857142857143,0.2857142857142857
1629351195300.0,3,0.6666666666666666,0.3333333333333333
1629351382900.0,37,0.6486486486486487,0.35135135135135137
1629351660400.0,20,0.5,0.5
1629351760400.0,33,0.5454545454545454,0.45454545454545453
1629352043000.0,16,0.5625,0.4375
1629352333000.0,78,0.8076923076923077,0.19230769230769232
1629352688100.0,16,0.75,0.25
1629352868900.0,30,0.7333333333333333,0.26666666666666666
1629353178600.0,4,1.0,0.0
1629353278600.0,26,0.7307692307692307,0.2692307692307692
1629353487800.0,8,1.0,0.0
1629354080300.0,1,1.0,0.0
1629354288800.0,1,1.0,0.0
1629354389200.0,2,1.0,0.0
1629354489200.0,8,0.75,0.25
1629354589200.0,18,0.8333333333333334,0.16666666666666666
1629354689200.0,20,0.65,0.35
1629354789200.0,25,0.68,0.32
1629355048700.0,28,0.75,0.25
1629355291100.0,5,0.8,0.2
1629355391100.0,7,0.8571428571428571,0.14285714285714285
1629355984800.0,2,1.0,0.0
1629356084800.0,3,1.0,0.0
1629356184800.0,5,1.0,0.0
1629356284800.0,17,0.6470588235294118,0.35294117647058826
1629356453400.0,31,0.8387096774193549,0.16129032258064516
1629356827300.0,1,0.0,1.0
1629357071800.0,5,1.0,0.0
1629357229200.0,60,0.6333333333333333,0.36666666666666664
1629357490200.0,4,0.75,0.25
1629357725200.0,5,0.4,0.6
1629357825200.0,10,0.7,0.3
1629357950600.0,9,0.6666666666666666,0.3333333333333333
1629358050600.0,13,0.5384615384615384,0.46153846153846156
1629358285100.0,47,0.6808510638297872,0.3191489361702128
1629358385100.0,53,0.7735849056603774,0.22641509433962265
1629358894600.0,12,0.5,0.5
1629358994600.0,16,0.5625,0.4375
1629359355600.0,3,0.6666666666666666,0.3333333333333333
1629359455600.0,5,0.4,0.6
1629359555600.0,11,0.6363636363636364,0.36363636363636365
1629359655600.0,19,0.5789473684210527,0.42105263157894735
1629359755600.0,22,0.6363636363636364,0.36363636363636365
1629359855600.0,24,0.75,0.25
1629410400000.0,8,0.5,0.5
1629410500000.0,12,0.6666666666666666,0.3333333333333333
1629410672100.0,17,0.35294117647058826,0.6470588235294118
1629411052300.0,7,1.0,0.0
1629411152300.0,9,0.8888888888888888,0.1111111111111111
1629411252300.0,11,1.0,0.0
1629411352300.0,14,1.0,0.0
1629414000000.0,1,1.0,0.0
1629414180200.0,2,1.0,0.0
1629425540900.0,1,1.0,0.0
1629425696400.0,1,1.0,0.0
1629425963200.0,1,0.0,1.0
1629426090300.0,1,1.0,0.0
1629427038900.0,1,1.0,0.0
1629428463800.0,1,1.0,0.0
1629428609300.0,2,0.0,1.0
1629428709300.0,2,1.0,0.0
1629428962100.0,2,0.0,1.0
1629429062100.0,4,0.0,1.0
1629429229800.0,4,0.5,0.5
1629429329800.0,4,0.25,0.75
1629429429800.0,4,0.5,0.5
1629429642900.0,4,1.0,0.0
1629430226500.0,1,1.0,0.0
1629430326500.0,1,0.0,1.0
1629431223600.0,3,1.0,0.0
1629431628900.0,1,0.0,1.0
1629431728900.0,5,0.4,0.6
1629432439600.0,1,1.0,0.0
1629432690900.0,1,1.0,0.0
1629432790900.0,4,1.0,0.0
1629433034200.0,1,1.0,0.0
1629433408600.0,2,0.5,0.5
1629433508600.0,2,0.5,0.5
1629433608600.0,2,0.5,0.5
1629433708600.0,5,0.4,0.6
1629433912700.0,5,0.4,0.6
1629434012700.0,7,0.5714285714285714,0.42857142857142855
1629434112700.0,8,0.625,0.375
1629434400700.0,2,0.5,0.5
1629434500700.0,8,1.0,0.0
1629434882200.0,3,0.6666666666666666,0.3333333333333333
1629434982200.0,3,0.6666666666666666,0.3333333333333333
1629435334600.0,1,1.0,0.0
1629435483400.0,4,0.25,0.75
1629435600000.0,7,0.5714285714285714,0.42857142857142855
1629435700000.0,9,0.4444444444444444,0.5555555555555556
1629436009200.0,4,0.25,0.75
1629436265400.0,3,0.6666666666666666,0.3333333333333333
1629436365400.0,6,0.5,0.5
1629436915700.0,3,0.3333333333333333,0.6666666666666666
1629437015700.0,8,0.375,0.625
1629437115700.0,8,0.125,0.875
1629437215700.0,12,0.4166666666666667,0.5833333333333334
1629437315700.0,12,0.4166666666666667,0.5833333333333334
1629437415700.0,21,0.5238095238095238,0.47619047619047616
1629437714900.0,8,1.0,0.0
1629437814900.0,22,0.6818181818181818,0.3181818181818182
1629438096200.0,1,1.0,0.0
1629438370900.0,3,1.0,0.0
1629438470900.0,4,0.75,0.25
1629438570900.0,6,0.5,0.5
1629438752100.0,7,0.42857142857142855,0.5714285714285714
1629438852100.0,6,0.3333333333333333,0.6666666666666666
1629438952100.0,10,0.5,0.5
1629439052100.0,15,0.4,0.6
1629439258600.0,34,0.47058823529411764,0.5294117647058824
1629439576100.0,3,0.3333333333333333,0.6666666666666666
1629439846900.0,5,0.6,0.4
1629439946900.0,4,0.0,1.0
1629440736400.0,1,1.0,0.0
1629440836400.0,1,1.0,0.0
1629440936400.0,3,1.0,0.0
1629441036400.0,5,1.0,0.0
1629441136400.0,39,0.6923076923076923,0.3076923076923077
1629441472400.0,42,0.6666666666666666,0.3333333333333333
1629441703300.0,8,0.5,0.5
1629442073900.0,4,0.25,0.75
1629442173900.0,5,0.4,0.6
1629442273900.0,7,0.5714285714285714,0.42857142857142855
1629442462200.0,6,0.3333333333333333,0.6666666666666666
1629442562200.0,8,0.5,0.5
1629442662200.0,19,0.7368421052631579,0.2631578947368421
1629442850600.0,47,0.7659574468085106,0.23404255319148937
1629443183400.0,21,0.9047619047619048,0.09523809523809523
1629443451000.0,6,0.6666666666666666,0.3333333333333333
1629443551000.0,7,0.5714285714285714,0.42857142857142855
1629443898600.0,2,0.5,0.5
1629444106400.0,4,0.75,0.25
1629444206400.0,4,0.75,0.25
1629444306400.0,6,0.8333333333333334,0.16666666666666666
1629444406400.0,7,0.5714285714285714,0.42857142857142855
1629444506400.0,13,0.6923076923076923,0.3076923076923077
1629444719200.0,44,0.8181818181818182,0.18181818181818182
1629444819200.0,55,0.7454545454545455,0.2545454545454545
1629445294800.0,8,0.875,0.125
1629445394800.0,4,0.75,0.25
1629445779600.0,2,0.5,0.5
1629445879600.0,4,0.75,0.25
1629445979600.0,4,0.0,1.0
1629446079600.0,5,0.2,0.8
1629446179600.0,6,0.16666666666666666,0.8333333333333334
1629446279600.0,13,0.46153846153846156,0.5384615384615384
1629496800000.0,23,0.6956521739130435,0.30434782608695654
1629496900000.0,17,0.7058823529411765,0.29411764705882354
1629497116500.0,16,0.75,0.25
1629497346200.0,13,0.9230769230769231,0.07692307692307693
1629497446200.0,16,0.875,0.125
1629497571200.0,14,1.0,0.0
1629498060100.0,2,1.0,0.0
1629498160100.0,5,0.8,0.2
1629498382900.0,3,1.0,0.0
1629498482900.0,8,1.0,0.0
1629498642500.0,5,1.0,0.0
1629498918800.0,5,1.0,0.0
1629499200400.0,3,1.0,0.0
1629499300400.0,4,1.0,0.0
1629500561800.0,1,1.0,0.0
1629500744500.0,1,1.0,0.0
1629501017800.0,1,1.0,0.0
1629501117800.0,2,1.0,0.0
1629504091800.0,1,1.0,0.0
1629508685000.0,1,1.0,0.0
1629514807000.0,1,1.0,0.0
1629518545000.0,1,1.0,0.0
1629518912600.0,1,0.0,1.0
1629519416600.0,2,1.0,0.0
1629520618000.0,1,1.0,0.0
1629520998400.0,1,0.0,1.0
1629521290500.0,1,1.0,0.0
1629521420300.0,1,0.0,1.0
1629521659700.0,3,0.3333333333333333,0.6666666666666666
1629522000000.0,1,0.0,1.0
1629522100000.0,1,0.0,1.0
1629522298300.0,2,0.5,0.5
1629522446300.0,1,0.0,1.0
1629522576500.0,1,1.0,0.0
1629522687700.0,2,0.5,0.5
1629523188100.0,1,1.0,0.0
1629523288100.0,1,0.0,1.0
1629523409800.0,2,0.5,0.5
1629523509800.0,2,0.5,0.5
1629523609800.0,3,1.0,0.0
1629523709800.0,5,0.8,0.2
1629523809800.0,5,0.8,0.2
1629523909800.0,6,0.8333333333333334,0.16666666666666666
1629524029500.0,32,0.4375,0.5625
1629524375800.0,8,0.75,0.25
1629524475800.0,10,0.6,0.4
1629524575800.0,11,0.5454545454545454,0.45454545454545453
1629524841300.0,6,0.0,1.0
1629524984900.0,6,0.0,1.0
1629525084900.0,9,0.3333333333333333,0.6666666666666666
1629525184900.0,11,0.45454545454545453,0.5454545454545454
1629525284900.0,11,0.45454545454545453,0.5454545454545454
1629525384900.0,23,0.782608695652174,0.21739130434782608
1629525484900.0,26,0.7692307692307693,0.23076923076923078
1629525664300.0,35,0.8285714285714286,0.17142857142857143
1629525764300.0,38,0.7631578947368421,0.23684210526315788
1629526176900.0,17,0.8823529411764706,0.11764705882352941
1629526276900.0,20,0.95,0.05
1629526621700.0,6,0.6666666666666666,0.3333333333333333
1629526721700.0,7,0.7142857142857143,0.2857142857142857
1629527006600.0,5,0.6,0.4
1629527106600.0,8,0.5,0.5
1629527206600.0,10,0.4,0.6
1629527306600.0,14,0.5714285714285714,0.42857142857142855
1629527406600.0,15,0.6,0.4
1629527755700.0,7,0.5714285714285714,0.42857142857142855
1629527990800.0,6,0.3333333333333333,0.6666666666666666
1629528090800.0,8,0.625,0.375
1629528485800.0,1,0.0,1.0
1629528585800.0,11,0.8181818181818182,0.18181818181818182
1629528794900.0,7,0.7142857142857143,0.2857142857142857
1629528894900.0,15,0.7333333333333333,0.26666666666666666
1629528994900.0,21,0.6190476190476191,0.38095238095238093
1629529094900.0,34,0.7352941176470589,0.2647058823529412
1629529385100.0,118,0.5084745762711864,0.4915254237288136
1629529814400.0,13,0.6923076923076923,0.3076923076923077
1629529914400.0,16,0.6875,0.3125
1629530189200.0,6,0.5,0.5
1629530289200.0,5,0.6,0.4
1629530506800.0,6,0.8333333333333334,0.16666666666666666
1629530606800.0,8,0.75,0.25
1629530706800.0,18,0.6666666666666666,0.3333333333333333
1629530806800.0,19,0.631578947368421,0.3684210526315789
1629530906800.0,23,0.6956521739130435,0.30434782608695654
1629531006800.0,26,0.7692307692307693,0.23076923076923078
1629531411700.0,18,0.5555555555555556,0.4444444444444444
1629531718400.0,14,0.5,0.5
1629531818400.0,44,0.5909090909090909,0.4090909090909091
1629532104100.0,5,0.2,0.8
1629532204100.0,7,0.42857142857142855,0.5714285714285714
1629532304100.0,9,0.2222222222222222,0.7777777777777778
1629532404100.0,16,0.375,0.625
1629532504100.0,19,0.5263157894736842,0.47368421052631576
1629532604100.0,25,0.52,0.48
1629532704100.0,35,0.6285714285714286,0.37142857142857144
1629583287400.0,39,0.8461538461538461,0.15384615384615385
1629583387400.0,51,0.8627450980392157,0.13725490196078433
1629583487400.0,53,0.9056603773584906,0.09433962264150944
1629583587500.0,58,0.7931034482758621,0.20689655172413793
1629584052800.0,7,0.8571428571428571,0.14285714285714285
1629584152800.0,12,0.8333333333333334,0.16666666666666666
1629584272300.0,14,0.8571428571428571,0.14285714285714285
1629584689800.0,3,0.6666666666666666,0.3333333333333333
1629584988100.0,1,0.0,1.0
1629585088100.0,4,0.25,0.75
1629585240400.0,3,0.6666666666666666,0.3333333333333333
1629585340400.0,7,0.42857142857142855,0.5714285714285714
1629585440400.0,16,0.625,0.375
1629585540400.0,20,0.55,0.45
1629585913900.0,5,1.0,0.0
1629587061200.0,1,1.0,0.0
1629587307400.0,14,0.21428571428571427,0.7857142857142857
1629587991800.0,3,1.0,0.0
1629590931900.0,1,1.0,0.0
1629594434800.0,1,0.0,1.0
1629606842500.0,1,1.0,0.0
1629606942500.0,1,1.0,0.0
1629607280400.0,1,1.0,0.0
1629607380400.0,2,1.0,0.0
1629608400000.0,1,0.0,1.0
1629608500000.0,1,0.0,1.0
1629608600000.0,2,0.5,0.5
1629609022800.0,1,0.0,1.0
1629609122800.0,2,0.0,1.0
1629609222800.0,4,0.25,0.75
1629609625700.0,1,0.0,1.0
1629609746200.0,2,1.0,0.0
1629609846200.0,2,1.0,0.0
1629610292600.0,1,1.0,0.0
1629610793900.0,3,1.0,0.0
1629611009300.0,4,1.0,0.0
1629611450900.0,2,0.5,0.5
1629611715800.0,1,1.0,0.0
1629611870000.0,1,1.0,0.0
1629612000000.0,1,1.0,0.0
1629612210000.0,1,0.0,1.0
1629612357000.0,2,0.0,1.0
1629612457000.0,2,0.0,1.0
1629612557000.0,3,0.0,1.0
1629612711100.0,2,0.5,0.5
1629613161900.0,1,0.0,1.0
1629613261900.0,3,0.6666666666666666,0.3333333333333333
1629613361900.0,4,0.5,0.5
1629613541800.0,4,0.75,0.25
1629613641800.0,10,0.7,0.3
1629613741800.0,16,0.8125,0.1875
1629613841800.0,14,0.7857142857142857,0.21428571428571427
1629613941800.0,29,0.4482758620689655,0.5517241379310345
1629614993800.0,1,1.0,0.0
1629615093800.0,5,0.2,0.8
1629615235600.0,6,0.3333333333333333,0.6666666666666666
1629615335600.0,8,0.5,0.5
1629615435600.0,13,0.6923076923076923,0.3076923076923077
1629615626300.0,19,0.8421052631578947,0.15789473684210525
1629616266700.0,1,0.0,1.0
1629616366700.0,2,0.5,0.5
1629616753700.0,1,0.0,1.0
1629616853700.0,3,0.6666666666666666,0.3333333333333333
1629616953700.0,6,0.8333333333333334,0.16666666666666666
1629617053700.0,4,0.75,0.25
1629617153700.0,9,0.8888888888888888,0.1111111111111111
1629617253700.0,13,1.0,0.0
